app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,+ Snygg  -Den är dyrare än innan trotts att det står att man har en större rabatt.  -Den visar med resor där man måste gå upp till 500m. De är bara jobbiga att scrolla förbi och har inte hittat en inställning på det.,2017-03-29 14:48:02,1,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Var är realtidsinformationen? Var är sökhistoriken? Använd hela skärmen till att visa information istället för bara luft, gärna så kompakt som möjligt så man får översikt.",2017-03-28 21:01:46,6,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Högre pris på månadsbiljetten för mig som student.,2017-03-28 16:46:05,0,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Jättedåligt,2017-03-28 15:34:48,0,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Less cluttered than the old one. Good feel and I love that the app has support for buying 30 day ticket.,2017-03-27 21:24:32,1,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Bättre, men mycket saknas. Det jobbigaste är att man måste ta bort sitt sök resultat för att komma åt biljetten, och att det är så många tryck innan biljetten kommer upp. Vore bättre att man kunde typ swipa åt höger för att få upp biljett direkt och att ens planering inte nollställs när man kollar sin biljett, så att man fortfarande vet vart man ska efter man visat biljetten, speciellt om man har många byten. Kan vara lite knepigt att söka om allt, speciellt om man befinner sig på ett annat ställe.  Planeringen saknar många alternativ, och ger ofta byten som man inte hinner om en buss är t.ex två minuter för sen. Det finns alltså fler bussar att använda än vad appen visar, och många som inte visas är bättre att ta om man ska t.ex byta till tåg.",2017-11-13 13:05:58,3,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Sämsta appen 2017,2017-11-12 02:06:39,0,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Hur kan man göra ett så otroligt korkat system då man inte kan använda era ersättningskoder. Dessa ska vist bara brinna inne om man vill använda eran app.,2017-11-09 21:07:43,0,Hej! Det är planerat för 2018! Vi hade gärna haft det klart tidigare men det har inte varit möjligt. Ansöker du om ersättning idag och vill använda det till appen får du välja kontant ersättning. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Gör biljetterna så de är konto kopplade så att de går att få tag i på annat håll. Vid typ trasig eller bort tappad tele. Även om man har fler enheter,2017-11-07 21:35:40,0,"Hej! Möjligen att logga in för att få tillbaka biljetter om man byter telefon, låna ut biljetter eller ge bort biljetter kommer i början på 2018 är vår plan! /Joakim",2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Mycket bra app. Hade önskat att det funnits en widget som gått att placera på startskärmen med sin QR-kod. :),2017-11-07 13:05:50,1,Hej! Tack för feedbacken! Vi vet att fler efterlyser samma sak och det finns i planerna att göra det lättare att snabbt nå sin biljett. Men jag har inget datum för det just nu. Men vi ser att det behövs i någon form. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Ni är ett helvetesprojekt som lever som en böld på samhället och inte har den minsta uppfattningen om vad kompetens och tid är för något. Avgå. Avveckla. Implodera.,2017-11-07 09:28:17,0,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Nu har jag alla 3 apparna installerade. Kan ni lägga all funktionalitet i en app tack? Hål i huet,2017-10-28 13:01:45,0,Hej! Den här appen kommer på sikt att ersätta Reseplaneraren och kanske försvinner då även Stadsbiljetten. Men tills vår nya app innehåller allt så finns de gamla apparna kvar. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Har varit kass, så bytade tillbaka till gamla appen. Tänkte ge nya appen en chans till, nu kan jag inte ens lägga till mitt nummer för att den inte skickar koden. Kasst",2017-10-24 20:58:33,0,Hej! Kontakta gärna vår kundtjänst om du fortfarande har problem så får dom hjälpa dig. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,It does not work properly. Each time it shows different price for ticket.,2017-10-19 19:07:41,0,"Hi! Seems odd, can you show us any examples? Depending on the stops you choose the size of your zone can change and therefore also the price. /Joakim",2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Går inte att lägga till ett kort så därför går den inte att använda, totalt värdelöst. För att klargöra, jag trycker på registrera när jag ska köpa min biljett och allt går fint, jag kan fylla i alla rutor men sen kan jag inte gå vidare, knappen spara är svart och går inte att interagera med. Är inte intresserad av att betala mina resor på faktura. Och ja, jag har aktiverat osäker kortbetalning på min bank i 60 minuter när jag gör detta så det är inte där skon klämmer. Jag har försökt lägga till ett kort nu 10 gånger under flertal månader.",2017-10-06 17:49:28,0,Hej! Betalningen sköts av Klarna så vi kan inte säga exakt vilka alternativ varje användare får. Men både betalkort och faktura finns som betalningsalternativ. Jag har skickad vidare felet till våra tekniker. Men jag skulle råda dig att kontakta Klarna eftersom det är deras vyer som betalningen hamnar i. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Tidtabeller som inte visar några förseningar. Avsaknad av möjlighet att ladda om listan över reseförslag mellan två platser.,2017-10-04 17:23:35,0,Hej! Tack för din input. Saknas förseningar beror det på att datan från en buss inte skickas in och drabbar alla våra alla och hemsida. Men givetvis nått som inte ska få inträffa. Ditt förslag om att ladda om listan har kommit från fler personer. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"After several months of being release, it's still not possible to buy a ticket to Skåne - Älmhult, which was possible in the previous app.",2017-10-02 07:09:55,0,Hi! You can still use our old app for buying tickets outside Skåne. We're working to add the function for trips to for example Älmhult and Copenhagen right now. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Riktigt korkat att man fortfarande inte kan lägga till och betala med ett jojokort. Och varför inte ha möjlighet att byta språk till iaf engelska? Typiskt utvecklare att hellre släppa en app så tidigt som möjligt som inte är 100% än att vänta lite längre och verkligen släppa en bra solid app som täcker allas behov.,2017-09-24 10:23:40,0,"Hej! Appen är den första delen av vårt nya biljettsystem därför går det inte att koppla till ditt Jojo-kort. Fler alternativ i vårt nya system, som till exempel kort, kommer. Engelska är också något som kommer framöver. Vi tycker att det är bra att få in feedback medan vi lägger till funktioner, då blir det en så bra produkt som möjligt. /Joakim",2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,I'm an International student .... How am I supposed to use it if its written in Swedish only.,2017-09-20 16:52:03,3,Hi! A version in  English will come! /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Appen har blivit bättre under halvåret den har funnits, så det går åt rätt håll!",2017-09-20 12:22:55,9,Tack! Fler förbättringar är på väg. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"The other, older, app suddenly has a structural payment handling error. So I tried this app. However, this app does not even allow me to register a trip to buy (let alone pay for it). I see the trip, but when trying to buy, no start or end point show up. I have a standard samsung (S7) with original latest firmware. Even the Skanetraficken office in Lund could not make it work. Sad to see a previously working app now unusable.",2017-09-18 12:47:28,0,Hi! That seems really strange! Please contact our customer service so that they can make a case about this. Seems like something we should investigate. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"I have this app installed but I'm not using it at all as it hasn't achieved feature parity with the old app. I even find that sometimes, it reports the train times wrongly, the other day coming from Copenhagen it completely missed a train. Something the old app didn't do. In any case I keep monitoring it once a while as I do like the interface. It would be nice if I can register and have my jojo card period ticket receipt on this so I can show the ticket inspectors on the train.",2017-09-14 10:17:37,0,Thanks for your feedback! We want the app to be better than our old app and we know we have some things to refine and work on. One big difference between the apps is that this one tells you the arrival times in real-time and not in scheduled time as the old app. And the new app only shows departures you can acctually make. Regards. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,What is the point if you can't book a ticket to Copenhagen...,2017-09-04 20:45:23,0,Hi! The great majority of the trips with Skånetrafiken are within Skåne and therefore we started with that feature in our new app. But we will add trips to Denmark in the near future. Untill that you can use our other app. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Min Samsung galaxy s5 neo brukade krasha närsom, ibland fick man vänta ett par timmar innan telefonen gick att starta igen. Detta hände dagligen. Dock så har det inte hänt sedan jag avinstallerade appen, för 5 dagar sedan.",2017-09-04 07:15:26,0,Hej! Det låter märkligt och är inget vi har fått rapporter om. Skulle problemen återkomma om du installerar appen igen får du gärna kontakta vår kundtjänst. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"When you search a journey and the bus cannot drive it, please don't show it on the journey planner. My bus did not stop at the place where my connecting bus goes from but the information was not obvious enough.",2017-08-30 07:43:49,0,Hi! Thanks for your feedback. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"App asks ""Where do you want to go?"", so any reasonable person will assume that you tap the box underneath that to type your destination. But then the page transforms and what you type there DOESN'T go into the box labeled ""to"", but the box labeled ""from"".   This makes NO sense whatsoever.   Also, stop bugging me to start location services!!! I don't want to waste battery and I know what bus stop I need. How many of your customers are actually completely oblivious to where they are?   Also, make it *obvious* when the departure time displayed has been affected somehow! If the bus is 10min late, it might catch up to its time table and when you show up at the time in the app, you're 10 min late!",2017-08-29 16:20:40,0,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Looks better but has less features. Why release an app that doesn't sell tickets for the biggest airport in the vicinity?,2017-08-29 09:18:42,1,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Works well for my purposes. Works very well to buy 30 day periods. I still miss the old feature of saving predefined trips. I also miss a functionality to have a shortcut to your 30 day period ticket directly on the home screen. Quite a few clicks for being able to show your ticket..,2017-08-29 07:09:22,0,"Thanks! We're working on more feature, for example the choice of saving your trips and not only favourite places. This is just the beginning! /Joakim",2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Appen verkar nice, men går det att ha tågbilljett offline? pga inget wifi finns på öresundstågen och jag kör surfplatta. Jag är student och pendlar till blekinge. Hjälp!!!",2017-08-16 13:02:59,1,Hej! Du behöver ha internetuppkoppling på när du reser med appen. Använder du en läsplatta behöver du till exempel dela uppkopplingen från din telefon om du har det. Biljetten klarar sig kortare stunder utan internet men du behöver vara online. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,krångligt app. har köpt enkel resa  och det aktiverar direkt. vad är det för skit. Då kan jag inte använda biljetten sen. Det är som jag slössar min pengar för ingenting. Stackars kunder eller hur.,2017-08-16 11:26:10,0,"Hej! När du köper din biljett kan du välja att klicka ur rutan ""Aktivera biljett direkt"" då är biljetten inaktiv när du köper den och du får själv välja när du vill använda den. /Joakim",2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,I could buy tickets to/from Copenhagen on the old app but not on this new one. Seriously inconvenient.,2017-08-13 09:35:36,0,Hi! We will add tickets to Denmark in the future. Stay tuned! /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Alla reseförslag bygger på att jag tar något av de inställda tågen idag. En sådan bug brukar vi kalla för showstopper. Man släpper inte en produkt som inte klarar ett sådant kritiskt use case.,2017-08-10 09:07:19,4,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Quick suggestion. After I've found my travel plan I would love to be able to go direct to my tickets from the plan. Only option I see is to buy a ticket... So I end up going back to the main page and from there to tickets.  Great app. Waiting for the train tickets to be added :),2017-08-02 08:34:39,0,Thanks for your feedback! /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"""Corrected"" departure times never correct! I live at the first stop, so buses are mostly on time. Nevertheless, the app insists they are 3 minutes late, but doesnt tell that this is a ""corrected"" time on the front screen.  Sick of missing buses like that!!!",2017-07-31 14:46:41,1,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Would be useful if the app would give a reason why it cannot give out a ticket. Even better would be an option of a ticket to the leg of a trip that falls within Skåne, if the trip otherwise is stretching out to other counties. The fact that the app cannot buy a ticket to Kastrup is quite baffling. Hope it can be ironed out.",2017-07-20 13:37:29,2,Please contact our customer service if you need help. At the moment you can only buy tickets within Skåne. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Its google maps,2017-07-12 10:34:26,0,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Nu har jag väntat på förbättringar ett tag och glad blev jag när jag såg att ni äntligen lagt in så att det ska gå se om något avgått! Men ser inget nytt uppenbart.. Fundera på om den väldigt subtila färg skillnaden fanns där innan? Det är fortfarande för omständigt att ens ta fram sin biljett. Tappar fortfarande sin sökning ifall man måste ta fram biljetten. Ge mig en widget eller genväg, hell swipa från höger i vilken skärm som helst hade kunnat ta fram en pinned eller senaste biljetten, eller swipa en gång till för nästa. Ännu bättre ta bort drawern och kör bottom navigation. Det är smidigt att ha busskort i mobilen men det är också bra mycket mer frustrerande när det inte går att få upp biljetten snabbare än fysiskt busskort. Tycker också att när man inne på en resa ser struken tid inte kan skilja på försening och avgång. Tycker också att tiden alltid borde stå i kronologisk ordning dvs om bussen avgick tidigt så borde strukna tiden stå nederst som det gör. Avgick bussen sent borde den strukna tiden vara överst. När man trycker upp så man ser alla stationer så kan man inte se om bussen avgått från tidigare hållplats. Edit: ellee så kan man det med pricken i fylld? Vilket betyder att man inte kan se när den avgår från andra hållplatserna. För tiden visas bara när cirkeln är ifylld. Ifall cirkel symboliserar avgång så behöver detta vara enhetligt på sidan innan där man ser sina byten. Där är destinations cirkeln ej ifylld även ifall den har avgått/kommit fram. Och start cirkeln är ifylld dock med en ikon. Antingen behöver ni en UX eller mindre fokus på att det ska se så snyggt ut. Det är svårt att få information snabbt och enkelt. Utan skillnad på försening och avgång, resa med byte får inte ens plats utan scroll på en S8.",2017-07-04 13:44:07,3,Hej! Det är glädjande att du har höga förväntningar på appen och delar med dig av vad du tycker. De förbättringar som du nämner är funktioner som flera användare efterfrågar och det tar vi hänsyn till när vi prioriterar arbetet. Vi ber dig fortsätta att använda appen och titta efter nyheter eftersom vi kontinuerligt gör releaser. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Do you have English version of this app.. will be helpful if you share one..,2017-07-03 19:36:58,1,Not yet but it will be released in English in the future! /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Skånetrafiken is the worst ever! 3/4 there is a problem regarding the trains departure, and if you depend on public transportation it's really devastating! It's unbelievable how bad skånetrafiken is..",2017-06-28 20:43:08,1,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Wouldn't let me register payment preferences, so I couldn't use the app at all despite fairly using Android 6 which isn't that old. Useless.",2017-06-26 23:03:32,0,Hej! Det kan vara så att du har en gammal webbvy-app och behöver uppdatera den. Annars kontakta gärna vår kundtjänst. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Appen är enklare och snyggare än förra, men nästan för enkel. Går inte att spara resvägar och det är synd att man måste lämna sin sökning för resväg för att få fram biljetten. Hoppas att appen och de digitala biljetterna fortsätter utvecklas, det är smidigt men kan bli så mycket bättre.",2017-06-22 09:39:06,1,"Hej! Tack för feedback. Det här är bara den första versionen och vi jobbar löpande med en mängd förbättringar och nya funktioner, delvis baserade på feedback från er resenärer. I framtiden kommer du till exempel att kunna spara resor och inte bara en favoritplats. /Joakim",2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Kan inte boka biljett till flygplatsen i Köpenhamn. Så måste ändå använda den gamla appen..,2017-06-20 10:54:38,1,Hej! Med appen kan du just nu enbart köpa biljett inom Skåne och på våra biljetter och tåg. Ville du köpa biljett till Kastrup eller Malmö Airport? /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,I am only allowed to buy tickets from the busses 1/2/7. This is a problem when i want to take the 22 bus.,2017-06-13 09:23:08,1,Your ticket is valid on any bus within your zone. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,No english version!,2017-06-04 11:56:34,1,That will be available in the future! /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Why 3 clicks to reach my tickets? It's what I use the most.,2017-06-03 12:48:04,2,Thanks for your feedback! /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Kan inte använda den till det jag behöver, dvs från CPH till Malmö. Funderade att göra i tidigare version.",2017-05-30 10:01:40,1,Hej! Möjligheten att köpa biljetter till Danmark kommer senare. Just nu är det planerat till slutet av året. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"I like the app and it is super easy now to travel around with just my device. The only problem that I encounter almost daily is that the QR code disappears when not connected. I always lose connectivity when traveling underground from Malmo C to Hyllie and then i have to show the app without QR to the bus driver at Hyllie. They have no problem with it, but this one should be fixed so that the code is always visible for use when taking the bus.",2017-05-28 13:28:03,1,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"A good start. It would help if the different transport modes (ie walking, buses & trains) had different colours on the map. Especially walking. Also on the map the bus stops should be more visible and named. Finally, the map should include temporary changes to bus stops.",2017-05-20 22:17:10,1,Thanks! We're currently working on just that. Stay tuned! /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,It could be nice to have the options for english,2017-05-14 11:48:01,2,I agree! An english version will be released in the future. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Bra start på en modern reseapp! Men: - Fimpa hamburgermenyn i Androidappen, gör som på iPhone (eller i Spotifys Androidapp)! Där är bara tre vyer ju.  - Färgkoda olika delsträckor på kartan som t ex gång, buss, tåg osv - Låt mig ha fler än 5 favoriter!  Tack på förhand!",2017-05-09 16:02:49,5,Hej! Vi tittar på olika färger beroende på färdmedel. Just nu har vi valt standardvägen med hamburgermenyn men du har en bra poäng i att man kan titta bortom det som i Iphone. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,It is not good,2017-05-08 18:34:53,0,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Helt makalöst att man fortfarande är tvungen att använda lokaltrafik appen. Vad sysslar ni med Skånetrafiken??? Er app är helt usel! Kan ni ej köpa lokaltrafik appen eller något? GRRR :(,2017-05-03 16:32:10,0,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Behövs en genväg till aktiva biljetter. Annars kan det ta evigheter att visa biljetten på tåget om man är på en ""sök resa""sida.",2017-05-01 11:39:01,7,Du är inte ensam om det önskemålet. Tack för input. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Walking should have a different colour on the map.,2017-04-30 06:54:46,5,Thanks! We're looking into ways of better show if the route is by foot or by train/bus. Stay tuned. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Alltså bra utveckling men varje gång man ska hitta biljetten måste man börja bläddra. Kunde varit inställningar så Första sidan när man öppnar appet så visar den min biljett som i mitt fall är månadskort för hela Skåne,2017-04-26 22:59:39,3,Hej! Vi tittar på lösningar för att göra det tydligare. Tack för input. /Joakim,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Bra över lag, men att det inte går att uppdatera tiderna i  vyn för en vald resa är jäkligt drygt. Ofta har man valt en kedja av resor där man under resans gång är intresserad av att se uppdaterade ankomst- och avgångstider.",2017-04-26 16:40:18,4,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Saknar stöd för att använda pin-kod eller Fingerprint innan man köper biljetter för högre säkerhet. Även varför kan man inte köpa biljetter till cph...,2017-04-24 17:24:09,1,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Unable to register Swedish number, unable to buy tickets to and from Copenhagen",2017-04-24 08:25:12,1,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Please note that this app is primarily for buying tickets. It is not for checking timetables and different route alternatives. For such things, use the old apps.",2017-04-21 06:21:10,0,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Bra uppdatering! För många klick för att få fram sin periodbiljett, genväg på första skärmen tack! Och när man tittar på detaljer på tågen hade det varit bra om där alltid stod alla mellantider.",2017-04-20 07:27:35,5,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Awful UI compared to the old app. The old one let's me see seven travel alternatives without scrolling; this one let's me see two.,2017-04-14 09:06:04,2,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Does not work with Finnish telephone numbers. Beware.,2017-04-13 10:51:50,2,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,It would be good to have English version,2017-04-11 18:03:34,2,We are currently working on adding support for English in the app and it will be released in a future update.,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,On my phone (samsung s4) the app would not allow me to buy any tickets. Just look at the different routes,2017-04-06 14:29:29,0,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Please consider English speakers in mind. A lot of newcomers don't speak Swedish. Do it ASAP,2017-04-05 11:34:16,2,,2025-08-10T21:56:34.866867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Bra app men ibland vägrar klarna att godkänna biljettköp. Kan bli lite panikartade situationer.,2018-09-24 13:53:18,1,"Hej! Tack för din feedback! Tråkigt att höra dina problem, har du pratat med Klarna om det? Är det något återkommande borde dom kunna utreda det. /Joakim",2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Pinsam,2018-09-18 16:06:14,0,Hej! Kan du utveckla det lite? /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Great that you added English, but please add a toggle / switch so I can continue using Swedish in the app even though I have English as my system language.",2018-09-03 14:23:11,4,Hi! Thanks for your suggestion. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Hi, Great up but when I search for a new journey I am unable to see current valid tickets. I see only the option to buy a new one. Can you please add this new feature in the next release.",2018-08-31 16:54:16,0,"Hi! You always find all your tickets under ""Tickets"". Do you mean that you would like to see valid tickets for that specifik journey? /Joakim",2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Well working app. It would be better if 1) you could setup a password protection before buying a new ticket is accepted 2) quick search the route specified by a bought ticket.,2018-08-31 10:33:08,1,,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Finally in English 😁,2018-08-30 17:43:25,0,Glad you like it! /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Finally the app is released in English also. Thanks a lot for the updates. App is very easy and convenient to use.,2018-08-24 23:44:02,1,You're welcome! /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Great app!! You cannot travel without in skane region!,2018-08-24 18:14:40,0,Hi! Thanks! /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,I love this app! I'm still not sure how to lend my 30-Day Card to someone else..,2018-08-23 08:36:58,0,We love it too! Open your ticket and then you see a button i the top right corner to lend it out. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Nice with support for english. But if I want to have the app in swedish and my phone in english? Couldn't you have added this in settings?,2018-08-22 16:36:51,2,Thanks for your feedback! I forward it to our developers. /Joakim,2025-08-10T21:56:34.865867
